season,player_id,player_name,pos,sportsdata_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std
2016,15597,Braxton Miller,WR,c678b91c-53a7-4a29-ae4e-d0bbe964069b,237,133,241,194.84,32.06
2016,15637,Kenyan Drake,RB,a0b93053-d349-4dd1-a840-24577102699b,238,147,247,208.04,22.23
2016,13919,Maxx Williams,TE,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,239,170,242,206.04,21.41
2016,15581,Austin Hooper,TE,90c2a93f-d837-4e1b-b57c-56648903a8db,240,146,230,204.32,17.74
2016,9678,Sam Bradford,QB,cc3640b0-7560-431f-84ab-599e9dc8cac6,241,168,239,211.48,20.73
2016,15623,Tyler Higbee,TE,0df7912d-9e81-47ea-b4f7-d04986df4ee8,242,119,239,194.67,25.24
2016,12100,Ka'Deem Carey,RB,09277839-fc48-4b68-b9b1-bc9d6dc3c58e,243,140,245,215.00,25.83
2016,13951,Karlos Williams,RB,4fca6010-11b6-4052-a097-8728c6174a08,244,97,245,197.39,34.03
2016,11657,Mike Gillislee,RB,d08da2a3-8296-4038-bb46-ab1feca4bbd4,245,100,247,203.15,32.20
2016,11620,Quinton Patton,WR,33629816-c735-4a70-9e7c-eec8445eab7a,246,137,237,187.53,20.33
2016,11459,Cole Beasley,WR,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,247,148,248,202.37,29.36
2016,11191,Robert Turbin,RB,63fd9abe-4bdf-4611-9497-0c67e030ce01,248,160,214,187.93,16.61
2016,11441,Lance Dunbar,RB,9f0f0495-b5b8-45c2-866b-02d9f96087f7,249,117,244,210.43,20.74
2016,13970,Justin Hardy,WR,052a93cf-8536-4a12-9831-84b27e8608da,250,160,245,209.25,18.08
2016,15656,Malcolm Mitchell,WR,c3ed9a9b-3e7d-4533-8224-a0b89adcd9da,251,137,247,206.22,25.38
2016,11992,Larry Donnell,TE,6c218456-f94f-4235-b21a-8ffd87c82949,252,144,242,206.56,24.00
2016,14185,Zach Zenner,RB,2a4de276-55bd-4756-9fa5-89fe30f5304f,253,168,243,215.81,19.10
2016,11660,Kenjon Barner,RB,5ec072b3-2837-4cf1-bb4f-ecd873949626,254,100,247,201.33,26.97
2016,8220,Las Vegas Raiders,DST,1c1cec48-6352-4556-b789-35304c1a6ae1,255,154,247,207.71,28.34
2016,9912,Lance Kendricks,TE,27921351-a775-4649-bd49-7b4c486d1ba2,256,148,237,216.60,15.20
2016,11289,Ronnie Hillman,RB,6e024d51-d5fb-40cc-8a07-495f81347ad1,257,89,232,201.21,23.15
2016,8240,Pittsburgh Steelers,DST,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,258,146,241,209.75,30.48
2016,12318,Jeff Janis,WR,7b1c1855-fc6d-42aa-ac3e-588e82333146,259,175,250,219.63,21.72
2016,14324,Tyrell Williams,WR,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,260,136,233,200.42,20.99
2016,15914,Mike Thomas,WR,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,261,92,238,180.38,42.49
2016,9156,Darrius Heyward-Bey,WR,c456e060-d4d8-46cb-acf4-296edfb4f7bd,262,167,245,217.88,16.93
2016,15557,Pharoh Cooper,WR,4f724338-aa8c-436d-90b2-45299572c53e,263,131,254,222.40,21.43
2016,15836,Keith Marshall,RB,1e513f93-11e3-4328-bfbe-df688fdfe184,264,168,242,207.80,22.86
2016,8140,Jacksonville Jaguars,DST,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,265,152,232,216.09,18.67
2016,12282,Alfred Blue,RB,cbf1cdba-d165-45f7-a695-5e0971dd9042,266,161,245,207.89,26.01
2016,12137,Bruce Ellington,WR,617435c6-4a3f-4689-ab15-44bd93b33615,267,101,248,170.60,39.07
2016,8230,Philadelphia Eagles,DST,386bdbf9-9eea-4869-bb9a-274b0bc66e80,268,170,225,194.71,17.84
2016,8160,Miami Dolphins,DST,4809ecb0-abd3-451d-9c4a-92a90b83ca06,269,158,240,213.90,23.98
2016,9581,Stephen Hauschka,K,40cda44b-2ee3-4ad1-834e-995e30db84d4,270,160,253,214.30,23.45
2016,15561,Hunter Henry,TE,705899da-3c20-4bc3-b5d0-2e6e40655131,271,191,237,211.56,13.48
2016,11041,Andrew Hawkins,WR,308cde80-c1e5-46a8-8df4-19a191b49c95,272,142,205,179.80,21.35
2016,11202,Rueben Randle,WR,56223a1a-cf12-473c-8f54-2f3f3fab579d,273,175,249,209.50,19.05
2016,12120,Marqise Lee,WR,4c3c6b63-aa1f-4452-9d1d-662073f06142,274,150,238,182.60,31.95
2016,12202,Brandon Coleman,WR,07169571-5184-43ea-aa36-9a283b276b94,275,122,251,227.85,23.54
2016,14230,DeAndre Smelter,WR,10cdb5a6-8990-49b7-8b9f-5a459d6d94b9,276,174,248,207.43,22.56
2016,9016,Andre Johnson,WR,848b34eb-1ca8-435c-a805-957aa71d4883,277,129,249,223.40,21.95
2016,9040,Benjamin Watson,TE,d81844de-54c3-42ee-9850-072dc4131b6f,278,122,220,177.50,35.28
2016,12144,Jace Amaro,TE,d579765d-263b-429c-9375-9c6e340df2ca,279,172,241,216.25,21.36
2016,15611,Jonathan Williams,RB,697200ea-cabb-40b8-aeac-e52763310306,280,147,247,206.83,23.33
2016,8200,New York Giants,DST,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,281,153,241,197.60,31.42
2016,14234,J.J. Nelson,WR,617269c1-88b3-45a6-b4a8-b2806a0cdaea,282,181,251,231.33,11.05
2016,11212,Brian Quick,WR,f8ca735c-2779-4d0c-914e-e58e11c2356d,283,199,244,228.56,13.43
2016,15520,Carson Wentz,QB,e9a5c16b-4472-4be9-8030-3f77be7890cb,284,143,234,195.75,33.73
2016,9986,Jeremy Kerley,WR,769d7178-df4e-4127-8166-8116165921e8,285,174,219,198.25,16.75
2016,9705,Dennis Pitta,TE,e2577abf-7f24-4987-89f5-51676c39c2f6,286,184,212,198.25,10.40
2016,9858,Blaine Gabbert,QB,de816e24-8442-49a4-99cd-dde7e7c05863,287,194,221,210.00,9.10
2016,12298,Quincy Enunwa,WR,0adf5b2c-35bd-41f2-8e73-3dad53454d78,288,177,246,211.40,27.25
2016,11465,Justin Tucker,K,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,289,161,250,218.67,21.01
2016,9433,Mason Crosby,K,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,290,162,255,204.00,33.34
2016,13977,Ty Montgomery,RB,0c39e276-7a5b-448f-a696-532506f1035a,291,135,245,221.00,27.85
2016,12088,Teddy Bridgewater,QB,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,292,159,235,189.33,32.87
2016,13606,Chandler Catanzaro,K,0d1171d4-c955-4966-9257-640b569866d1,293,163,256,206.00,33.29
2016,11909,Khiry Robinson,RB,5f512278-4956-476d-b5ca-73ecd58d79c1,294,156,242,215.80,26.81
2016,12109,Tyler Gaffney,RB,8d53ef4e-7d88-40c6-a390-78d166330bb0,295,146,169,157.50,11.50
2016,12338,Albert Wilson,WR,2958ea86-e2dc-4719-93e5-cc9d093ca963,296,181,240,216.80,25.42
2016,11507,Garrett Celek,TE,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,297,134,229,192.33,41.70
2016,10970,Dan Bailey,K,beb64618-614c-49f7-a3aa-c0c75b7839ea,298,179,251,208.75,26.89
2016,13274,Brandon McManus,K,6444feb1-f5a4-4b45-9a45-79308a4445fd,299,164,222,194.00,23.72
2016,11830,Ryan Griffin,TE,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,300,193,243,219.20,18.38
2016,9688,Dexter McCluster,RB,54f4146b-cec8-4fba-a00e-eac7e31ac07c,301,169,212,195.67,19.01
2016,9621,Vernon Davis,TE,0a95e792-6455-4927-9539-f95fa7f41fbb,302,182,237,219.40,19.46
2016,9004,Adam Vinatieri,K,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,303,182,254,211.00,26.74
2016,12130,Jared Abbrederis,WR,55b4a613-3028-4d49-91a3-b6e51b1198a5,304,181,249,219.80,27.68
2016,11349,Blair Walsh,K,afac3e25-d72d-43f7-be4b-d33ed91a0bf8,305,184,257,213.00,27.27
2016,8310,Washington Football Team,DST,22052ff7-c065-42ee-bc8f-c4691c50e624,306,155,189,172.00,17.00
2016,13731,Cairo Santos,K,d96ff17c-841a-4768-8e08-3a4cfcb7f717,307,186,259,217.75,27.81
2016,12132,Josh Huff,WR,96c345e6-a8c4-4823-a6d5-b88e2e0bbca9,308,133,231,182.00,49.00
2016,11425,Case Keenum,QB,1b3d350a-478b-4542-a430-d12cc96adc22,309,137,227,182.00,45.00
2016,15691,D.J. Foster,RB,39d12962-65a4-4107-8924-56f48fce31ef,310,172,193,182.50,10.50
2016,8020,Baltimore Ravens,DST,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,311,157,211,184.00,27.00
2016,15607,Leonte Carroo,WR,931dbb14-36ac-4044-a61e-5f11854f0383,312,186,247,227.40,20.83
2016,12334,Damien Williams,RB,90908a56-901b-466d-8689-943075da96fe,313,192,244,210.33,23.84
2016,11211,Jarius Wright,WR,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3,314,171,208,189.50,18.50
2016,9232,Graham Gano,K,63f8a401-f308-4463-9d0b-4335b98da682,315,173,252,211.33,32.29
2016,9488,Nate Washington,WR,1899df56-d4be-44cf-97be-6d3b484d45ac,316,197,248,236.29,15.88
2016,14142,Trevor Siemian,QB,e23dc743-ecee-4cf3-a263-69d3da3bae94,317,189,253,233.50,14.29
2016,9577,Steve Johnson,WR,c1b5db36-a2e2-4bbc-87c1-cdd216b4474c,318,161,222,191.50,30.50
2016,13565,Josh Hill,TE,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,319,169,214,191.50,22.50
2016,14498,Adam Humphries,WR,d6d41a89-a8af-48b9-bf75-561de99a1d87,320,175,237,212.67,27.01
2016,13974,Devin Smith,WR,ca2d277b-835d-4f4b-bf3a-3993001d71d8,321,191,238,212.67,19.36
2016,15586,Rashard Higgins,WR,7e34053d-00bf-4f3f-a464-329c8f5057d0,322,181,244,213.00,25.73
2016,12106,Andre Williams,RB,f70e835c-89b5-4da2-9bc8-ed9cdcdb2ac1,323,167,245,224.00,32.94
2016,13961,Jeff Heuerman,TE,1fe3aadd-336b-4838-888e-8c9609747afc,324,193,241,225.50,18.99
2016,13636,Darren Fells,TE,54d4e35a-2e6c-48f6-86ad-92dd596c173c,325,162,232,197.00,35.00
2016,13105,Dontrelle Inman,WR,61194d09-1caf-4bd6-9ff2-a6b1601a1839,326,160,235,197.50,37.50
2016,9140,Dan Carpenter,K,d944ce13-2c90-4655-890c-5dac028a130c,327,165,230,197.50,32.50
2016,12134,TJ Jones,WR,40958157-617f-40b4-91e5-9895f66da29c,328,157,249,217.33,42.68
2016,11812,Luke Willson,TE,16c67c97-ffd9-4f92-917d-ad6124ce1f6e,329,181,237,217.33,25.72
2016,15501,Jared Goff,QB,aba8f925-ffbf-4654-bfa7-a25d3d237494,330,207,224,217.67,7.59
2016,13029,Chris Boswell,K,441eb531-1ec8-4f65-9174-78bc6adada63,331,185,258,218.67,30.07
2016,9685,Jermaine Gresham,TE,b44773b9-af17-4d6c-a453-132e20849712,332,194,235,220.67,18.87
2016,9560,Sebastian Janikowski,K,480277d1-47c9-44df-969e-038a84cd0fea,333,174,235,204.50,30.50
2016,9132,Connor Barth,K,4869b8db-2e38-4327-af11-cc1e17ef3490,334,170,247,208.50,38.50
2016,9443,Matt Prater,K,67f5e782-f91c-4536-9818-cf4a0e7e821d,335,188,260,225.67,29.49
2016,13945,David Cobb,RB,65e4d6cc-988b-42f6-9eef-4fc70eb8f564,336,195,248,232.25,21.71
2016,9070,Brent Celek,TE,645a8bf9-2079-4df4-904a-3d8f08438b85,337,189,231,210.00,21.00
2016,11700,Mychal Rivera,TE,80eb851e-3b2c-4c0f-bf35-92e1ec91b013,338,174,248,211.00,37.00
2016,13774,Orleans Darkwa,RB,6fa02dfe-225c-4d0f-9d09-6a6ec31637a4,339,196,226,211.00,15.00
2016,9474,Mike Nugent,K,e017e12b-07a7-4a35-b837-2faa9ffe3ce8,340,178,248,213.00,35.00
2016,9478,Mike Tolbert,RB,1c918980-f2fb-4b34-b0ad-ca801a828fbb,341,202,225,213.50,11.50
2016,9323,Josh Brown,K,f5e1f35d-9f17-4890-964c-396e76ae0d31,342,183,245,214.00,31.00
2016,9891,Colin Kaepernick,QB,068b70bc-9558-4e99-b729-754fd28937ed,343,180,249,214.50,34.50
2016,15546,Alex Collins,RB,990a689e-200b-4cda-85db-85d6c3af911c,344,201,245,229.00,19.87
2016,12098,Tre Mason,RB,70d479ee-4786-46d9-8d02-2cf9c4c6fd04,345,200,241,220.50,20.50
2016,9327,Josh McCown,QB,a261fd0a-b096-4db7-bd51-2f13bde485da,346,228,229,228.50,0.50
2016,11433,Rod Streater,WR,d2cad5f8-b35f-4cf4-9567-57c387ba6225,347,228,252,238.67,9.98
2016,13511,Corey Brown,WR,52e1f731-0038-4ecc-82b1-b0073de9c9f6,348,232,240,236.00,4.00
2016,9956,Cecil Shorts,WR,a39de973-a990-49a3-b90c-f1c0c99eca2e,349,239,246,243.33,3.09
2016,15493,Paxton Lynch,QB,19e253df-b121-43e4-a222-6df5fa8ad93f,350,226,250,238.00,12.00
2016,11613,Cordarrelle Patterson,WR,da85107c-365c-4d58-90ab-479d97d798b4,351,238,243,240.50,2.50
2017,13948,David Johnson,RB,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,1,1,192,1.14,0.38
2017,11645,Le'Veon Bell,RB,7735c02a-ee75-447c-86e6-6c2168500050,2,1,3,1.91,0.35
2017,9808,Antonio Brown,WR,16e33176-b73e-49b7-b0aa-c405b47a706e,3,1,14,2.99,0.31
2017,9867,Julio Jones,WR,0b3217b9-ba37-4222-95cb-a7a222441e8b,4,2,16,5.48,1.62
2017,12127,Odell Beckham Jr.,WR,354dec38-b88b-4ba0-8974-859123f27c45,5,3,20,5.67,1.51
2017,9398,LeSean McCoy,RB,166292fc-629e-4c7b-b7bf-f572ca9eeb43,6,3,46,7.52,5.18
2017,9857,A.J. Green,WR,c9701373-23f6-4058-9189-8d9c085f3c49,7,4,14,8.51,2.55
2017,12119,Mike Evans,WR,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,8,4,16,8.74,2.68
2017,13903,Melvin Gordon III,RB,0f8ccece-d663-4069-944b-f318f64c60b7,9,4,23,9.18,3.04
2017,12108,Devonta Freeman,RB,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,10,4,27,9.67,3.43
2017,9320,Jordy Nelson,WR,9f2aebe4-b654-4f0e-a437-ec46f20b6bfe,11,4,16,10.61,2.72
2017,13940,Jay Ajayi,RB,bb78a66a-a8ec-4294-8858-c7e5a1d15106,12,4,44,13.90,5.55
2017,9896,DeMarco Murray,RB,478ae115-d220-424e-af45-56137f163d3a,13,8,54,15.48,6.59
2017,15528,Michael Thomas,WR,90c1756d-1f47-41b7-89fe-b113c9850bc1,14,5,19,12.88,2.51
2017,15585,Jordan Howard,RB,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,15,9,42,18.11,7.13
2017,9681,Dez Bryant,WR,b84fb536-9705-45a9-b652-92a33578ac48,16,8,71,18.81,4.50
2017,13894,Amari Cooper,WR,00f88be8-45f9-4237-b2b8-3271ec790d07,17,10,30,19.24,3.27
2017,10992,Doug Baldwin,WR,e1b29179-074b-4c91-8797-763b76ac618a,18,11,40,19.34,3.53
2017,13912,Todd Gurley II,RB,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,19,9,56,20.77,7.25
2017,12122,Brandin Cooks,WR,b6b954eb-4591-4b7a-86b9-a481f15fdd58,20,9,46,20.98,6.01
2017,9721,Rob Gronkowski,TE,2142a164-48ad-47d6-bb27-0bc58c6b2e62,21,12,50,21.96,5.44
2017,9691,Demaryius Thomas,WR,6e444737-a1e1-4ddd-b963-cd6a9496fde0,22,18,50,25.43,5.76
2017,11206,T.Y. Hilton,WR,b8426cea-f8b9-4061-8d56-e70d1230103e,23,5,58,25.69,8.23
2017,11606,DeAndre Hopkins,WR,5c48ade7-4b9a-4757-9643-87a6e3839e2b,24,14,47,25.98,6.54
2017,11616,Keenan Allen,WR,5f424505-f29f-433c-b3f2-1a143a04a010,25,13,60,29.22,6.21
2017,15498,Ezekiel Elliott,RB,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,26,4,110,29.71,19.74
2017,12116,Isaiah Crowell,RB,40cd928f-f228-4ffd-8179-b27a12e14a44,27,9,53,31.13,9.46
2017,11594,Travis Kelce,TE,c3859e06-5f23-4302-a71b-04820a899d5f,28,17,130,34.83,7.51
2017,16378,Leonard Fournette,RB,7f46a7be-286e-4bfe-8778-d03dbe600ce9,29,12,82,35.25,12.18
2017,11199,Alshon Jeffery,WR,5c529c33-8a1d-413a-b635-880ac86f30c1,30,20,77,35.53,10.10
2017,10092,Terrelle Pryor Sr.,WR,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,31,16,86,36.51,12.25
2017,16374,Dalvin Cook,RB,8960d61e-433b-41ea-a7ad-4e76be87b582,32,11,76,36.73,14.58
2017,9460,Michael Crabtree,WR,fe767946-236d-4c04-9c59-5e3edd51acfe,33,19,73,37.23,8.28
2017,16393,Christian McCaffrey,RB,f96db0af-5e25-42d1-a07a-49b4e065b364,34,12,64,37.28,11.78
2017,9683,Golden Tate,WR,c88d9352-b835-45ed-a909-1cfec09a58bc,35,18,69,38.73,10.64
2017,11185,Lamar Miller,RB,a212c5d8-67f8-48b9-99be-2c121ee56366,36,11,107,39.02,13.24
2017,9383,Larry Fitzgerald,WR,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,37,15,91,39.09,10.91
2017,9001,Aaron Rodgers,QB,0ce48193-e2fa-466e-a986-33f751add206,38,21,359,41.34,37.39
2017,12126,Allen Robinson II,WR,0fd32417-8410-4a8f-8919-386c433bca43,39,18,72,41.37,11.46
2017,12105,Carlos Hyde,RB,3a29784c-832f-4e41-a4ac-71d4f9ad410c,40,17,70,42.11,10.60
2017,16425,Kareem Hunt,RB,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,41,13,195,38.78,24.70
2017,13977,Ty Montgomery,RB,0c39e276-7a5b-448f-a696-532506f1035a,42,11,86,43.33,14.66
2017,12123,Davante Adams,WR,e7d6ae25-bf15-4660-8b37-c37716551de3,43,17,89,44.34,12.81
2017,9428,Marshawn Lynch,RB,82bce0be-9a87-4b6d-a85b-623bf8d1674e,44,15,101,46.04,16.22
2017,9603,Tom Brady,QB,41c44740-d0f6-44ab-8347-3b5d515e5ecf,45,22,59,39.75,5.90
2017,9238,Greg Olsen,TE,587d0a98-7ec5-45a5-adba-8af26e8f256b,46,32,154,48.85,7.10
2017,11690,Jordan Reed,TE,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,47,24,157,51.14,11.97
2017,13981,Stefon Diggs,WR,a1c40664-b265-4083-aad2-54b4c734f2c5,48,18,80,51.29,13.89
2017,12128,Jarvis Landry,WR,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,49,17,80,52.38,16.23
2017,9200,Drew Brees,QB,bb5957e6-ce7d-47ab-8036-22191ffc1c44,50,28,172,49.21,15.00
2017,9707,Emmanuel Sanders,WR,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,51,31,96,53.67,12.40
2017,15802,Tyreek Hill,WR,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,52,11,125,53.74,14.09
2017,9872,Mark Ingram II,RB,f336567d-44a9-4245-8452-1dd485fd70fb,53,17,105,54.66,13.64
2017,16420,Joe Mixon,RB,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,54,11,151,55.10,18.25
2017,9963,Bilal Powell,RB,4a38cda2-e92f-47f8-b324-0c34e09d83f2,55,30,119,55.56,13.93
2017,12118,Sammy Watkins,WR,7d80b51f-1462-442e-aa7f-8c320a62deed,56,19,95,57.13,14.84
2017,13976,Jamison Crowder,WR,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,57,25,125,57.48,13.65
2017,12136,Martavis Bryant,WR,e9d4ab78-3572-47ab-b4d3-e04c5af231f3,58,24,115,57.94,15.85
2017,9148,Danny Woodhead,RB,b66acf1d-a43a-46af-bc51-7595c5add61b,59,27,149,59.31,15.77
2017,9712,Jimmy Graham,TE,fd85786d-3900-4dc0-9b30-334ee30413ed,60,35,146,59.35,12.65
2017,12121,Kelvin Benjamin,WR,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,61,25,112,61.77,14.66
2017,13924,Ameer Abdullah,RB,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,62,23,155,62.32,16.88
2017,11896,C.J. Anderson,RB,f7841baa-9284-4c03-b698-442570651c6c,63,32,114,62.95,14.37
2017,9510,Pierre Garcon,WR,a824d9ff-12a4-4ed2-812d-404b0b4e52f9,64,24,147,63.15,15.15
2017,11180,Russell Wilson,QB,409d4cac-ee90-4470-9710-ebe671678339,65,37,104,61.09,10.02
2017,13926,Tevin Coleman,RB,5827b78b-5150-4ba9-bc46-902428e99a31,66,39,114,69.94,12.80
2017,9444,Matt Ryan,QB,7e648a0b-fdc8-4661-a587-5826f2cac11b,67,33,387,68.55,36.27
2017,13897,DeVante Parker,WR,e9ee9209-dd8f-4e4a-be3c-407756a2749c,68,19,129,73.05,17.91
2017,9064,Brandon Marshall,WR,bbca096b-fd15-498a-86c2-feb44737363f,69,31,102,73.27,14.16
2017,9906,Kyle Rudolph,TE,1059e9dc-97df-4643-9116-883a0573d8b1,70,29,144,75.08,14.26
2017,11692,Tyler Eifert,TE,14ecf9dd-3a77-4847-8e62-407cd1182f1c,71,31,132,76.80,14.62
2017,9289,Jeremy Maclin,WR,5f05de83-f15d-42f1-8271-284ca54f63de,72,31,131,76.21,16.31
2017,9218,Frank Gore,RB,6a2b129d-a9e5-4131-b491-82269b323f77,73,46,134,81.34,17.03
2017,11689,Zach Ertz,TE,de3421f7-2147-4835-89a5-724e87bad463,74,21,141,82.31,18.36
2017,11177,Kirk Cousins,QB,bbd0942c-6f77-4f83-a6d0-66ec6548019e,75,36,149,77.40,15.90
2017,9186,DeSean Jackson,WR,3e618eb6-41f2-4f20-ad70-2460f9366f43,76,57,126,85.16,12.71
2017,11649,Theo Riddick,RB,62d4e94c-443f-44ed-9404-c6d6bdd9aa64,77,30,140,79.75,16.00
2017,13890,Marcus Mariota,QB,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,78,54,110,76.88,13.24
2017,11186,Doug Martin,RB,5c2a0c83-e18a-43dd-bd65-704771157e42,79,51,158,87.60,21.22
2017,9172,Delanie Walker,TE,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,80,17,132,87.78,14.59
2017,11657,Mike Gillislee,RB,d08da2a3-8296-4038-bb46-ab1feca4bbd4,81,30,152,88.81,19.13
2017,13891,Jameis Winston,QB,fb3b36fc-b985-4807-8199-d038d7e62a93,82,54,126,83.14,15.66
2017,12125,Donte Moncrief,WR,f404283a-7c04-4a1c-899c-3243424a8d70,83,40,175,89.88,18.76
2017,14324,Tyrell Williams,WR,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,84,26,180,90.69,20.39
2017,13939,Duke Johnson Jr.,RB,31c376b7-2e10-473a-aa54-d9f709a5b93e,85,26,139,84.95,17.43
2017,12904,Willie Snead IV,WR,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,86,25,215,91.68,22.59
2017,9708,Eric Decker,WR,f35de60c-6841-4f8a-835e-02ba528be416,87,47,189,91.91,18.12
2017,9869,Cam Newton,QB,214e55e4-a089-412d-9598-a16495df0d25,88,46,165,85.71,19.03
2017,9006,Adrian Peterson,RB,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,89,49,184,94.78,22.54
2017,15551,Paul Perkins,RB,73015642-080b-48a9-b1b5-bfa4a606cfd1,90,43,227,95.41,23.55
2017,9902,Randall Cobb,WR,3283f152-d373-43b3-b88f-f6f261c48e81,91,52,185,96.45,18.19
2017,9429,Martellus Bennett,TE,0ca741f8-58bd-4933-9d5c-0e04de3f4cff,92,40,142,97.62,16.43
2017,12194,Terrance West,RB,46d5a560-8260-44d7-a8db-8adb6fd8f2e9,93,24,220,92.27,24.65
2017,13429,Adam Thielen,WR,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,94,60,156,99.34,15.95
2017,12124,Jordan Matthews,WR,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,95,40,176,101.16,21.11
2017,9353,Kenny Britt,WR,869882c4-728a-4349-8294-ffa32b5a4f31,96,39,237,101.17,23.30
2017,11172,Andrew Luck,QB,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,97,52,177,95.77,30.82
2017,9479,Mike Wallace,WR,b37b5be9-4771-4368-988f-fb936f4fc0ad,98,59,166,101.52,16.51
2017,12092,Derek Carr,QB,9f026fc0-4449-4dc5-a226-2e2830619381,99,54,151,97.71,16.95
2017,9039,Ben Roethlisberger,QB,ea357add-1a41-4a8b-8f34-bbfade7f4d98,100,41,154,96.31,19.23
2017,16154,Robert Kelley,RB,6a65641c-5ee2-44e3-8a75-7f98887b40ae,101,39,168,102.82,24.45
2017,15506,Corey Coleman,WR,6efb8027-b537-4dd1-883f-459450708ad4,102,65,179,102.85,17.24
2017,12143,Eric Ebron,TE,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,103,63,147,106.60,16.94
2017,12195,James White,RB,39f70428-a78a-494c-8676-438d953c289e,104,44,215,101.96,24.46
2017,15600,Dak Prescott,QB,86197778-8d4b-4eba-affe-08ef7be7c70b,105,62,151,103.53,18.17
2017,9509,Philip Rivers,QB,e47706c7-e14d-41fb-b13b-83a835a1f3bc,106,45,150,103.66,17.03
2017,12231,John Brown,WR,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,107,58,191,110.40,23.01
2017,15561,Hunter Henry,TE,705899da-3c20-4bc3-b5d0-2e6e40655131,108,66,156,110.57,18.13
2017,9451,Matthew Stafford,QB,ade43b1a-0601-4672-83b6-d246bc066a19,109,50,164,107.73,17.60
2017,11987,Jack Doyle,TE,bd413539-9351-454e-9d61-4e8635d7e9f5,110,74,237,115.96,20.00
2017,15514,Derrick Henry,RB,87c481c7-7414-43cc-82df-19ca0c2ae22e,111,75,194,111.68,21.11
2017,9155,Darren Sproles,RB,15b156b5-30cc-4070-b60a-1c09e62c5a9b,112,42,246,111.41,34.20
2017,11380,Rishard Matthews,WR,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,113,64,205,119.67,24.29
2017,11215,Marvin Jones Jr.,WR,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,114,63,219,120.67,22.59
2017,9437,Matt Forte,RB,a4970b66-6eea-4d9a-9f96-15b528161b57,115,69,199,118.30,20.89
2017,9588,Ted Ginn Jr.,WR,3aef6950-1c19-4454-a3d0-0afe9634ea9f,116,63,254,118.59,29.60
2017,11636,Eddie Lacy,RB,030f508b-be11-478e-bf68-d21e70fcff7b,117,63,234,118.66,32.11
2017,16385,Corey Davis,WR,e21e9081-44aa-464b-8d3e-83918d48b921,118,55,262,121.34,26.23
2017,9317,Jonathan Stewart,RB,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,119,52,194,119.36,20.43
2017,9907,Andy Dalton,QB,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,120,67,166,119.04,15.46
2017,11477,Chris Hogan,WR,8fc65820-f565-44e2-8635-3e1cdf165bf6,121,49,266,123.27,50.86
2017,9717,LeGarrette Blount,RB,f5d20030-d934-45e3-8282-e34c6c83ad84,122,70,240,125.55,27.81
